Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
BOR_democracy_ADJ;French;;;;;;;;;;;;;
BOR_proletarian_dictatorship;France;;;;;;;;;;;;;
BOR_proletarian_dictatorship_ADJ;French;;;;;;;;;;;;;
BOR_presidential_dictatorship;France;;;;;;;;;;;;;
BOR_presidential_dictatorship_ADJ;French;;;;;;;;;;;;;
BOR_fascist_dictatorship;France;;;;;;;;;;;;;
BOR_fascist_dictatorship_ADJ;French;;;;;;;;;;;;;
AFA;The Coalition of Nations;;;;;;;;;;;;;
AFA_ADJ;Coalition;;;;;;;;;;;;;
NSA;Napoleonic Spain;;;;;;;;;;;;;
NSA_ADJ;Spanish;;;;;;;;;;;;;
BRP;Union of Australia;;;;;;;;;;;;;
BRP_ADJ;Australian;;;;;;;;;;;;;
CAN;The British Empire;;;;;;;;;;;;;
CAN_ADJ;Imperial;;;;;;;;;;;;;
CAN_democracy;British Commonwealth;;;;;;;;;;;;;
CAN_democracy_ADJ;British;;;;;;;;;;;;;
CAN_proletarian_dictatorship;British Commonwealth;;;;;;;;;;;;;
CAN_proletarian_dictatorship_ADJ;British;;;;;;;;;;;;;
INC;Native Confederation;;;;;;;;;;;;;
INC_ADJ;Tribal;;;;;;;;;;;;;
CAN_conservative;Revanchists;;;;;;;;;;;;;
CAN_reactionary;Absolutists;;;;;;;;;;;;;
CAN_socialist;Socialists;;;;;;;;;;;;;
CAN_communist;Communists;;;;;;;;;;;;;
CAN_fascist;Imperial Party;;;;;;;;;;;;;
HUD;The Hudson's Bay Company;;;;;;;;;;;;;
HUD_ADJ;Hudson;;;;;;;;;;;;;
HUD_presidential_dictatorship_ADJ;Company;;;;;;;;;;;;;
HUD_absolute_monarchy;Kingdom of the Hudson Bay;;;;;;;;;;;;;
HUD_prussian_constitutionalism;Kingdom of the Hudson Bay;;;;;;;;;;;;;
HUD_hms_government;Kingdom of the Hudson Bay;;;;;;;;;;;;;
HUD_democracy;Hudson Bay Republic;;;;;;;;;;;;;
HUD_proletarian_dictatorship;Hudson Bay People's Republic;;;;;;;;;;;;;
HUD_fascist_dictatorship;Hudson Corporate State;;;;;;;;;;;;;
HUD_reactionary;The Board of Directors;;;;;;;;;;;;;
HUD_liberal;Business Party;;;;;;;;;;;;;
HUD_conservative;Soldier Party;;;;;;;;;;;;;
HUD_socialist;Socialist Party;;;;;;;;;;;;;
HUD_anarcho_liberal;Native Party;;;;;;;;;;;;;
HUD_communist;Communist Party;;;;;;;;;;;;;
HUD_fascist;Corporatist Party;;;;;;;;;;;;;
TEU;Teutonic Empire;;;;;;;;;;;;;
TEU_democracy;Teutonica;;;;;;;;;;;;;
TEU_fascist_dictatorship;The Teutonic State;;;;;;;;;;;;;
TEU_proletarian_dictatorship;Baltic People's Republic;;;;;;;;;;;;;
TEU_ADJ;Teutonic;;;;;;;;;;;;;
TEU_proletarian_dictatorship_ADJ;Baltic;;;;;;;;;;;;;
EIC;East India Company;;;;;;;;;;;;;
EIC_ADJ;East Indian;;;;;;;;;;;;;
EIC_presidential_dictatorship_ADJ;Company;;;;;;;;;;;;;
EIC_absolute_monarchy;The East Indian Raj;;;;;;;;;;;;;
EIC_prussian_constitutionalism;The East Indian Raj;;;;;;;;;;;;;
EIC_hms_government;The East Indian Raj;;;;;;;;;;;;;
EIC_democracy;East Indian Republic;;;;;;;;;;;;;
EIC_proletarian_dictatorship;East Indian People's Republic;;;;;;;;;;;;;
EIC_fascist_dictatorship;East Indian Corporate State;;;;;;;;;;;;;
BRI_liberal;Radical Republicans;;;;;;;;;;;;;
BRI_conservative;Moderates;;;;;;;;;;;;;
BRI_liberal_2;Liberals;;;;;;;;;;;;;
BRI_socialist;Labour Party;;;;;;;;;;;;;
BRI_reactionary;Tories;;;;;;;;;;;;;
BRI_reactionary_2;Radical Republicans;;;;;;;;;;;;;
BRI_anarcho_liberal;Industrial Party;;;;;;;;;;;;;
BRI_communist;Communist Party;;;;;;;;;;;;;
BRI_fascist;British Union of Fascists;;;;;;;;;;;;;
REP_conservative;Républicain démocratique;;;;;;;;;;;;;
TEU_communist;Syndikalistische Partei;;;;;;;;;;;;;
TEU_fascist;Nationalpopulistische Partei;;;;;;;;;;;;;
RUS_conservative_3;Decembrists;;;;;;;;;;;;;
LOU;Louisiana;;;;;;;;;;;;;
LOU_ADJ;Acadian;;;;;;;;;;;;;
LOU_absolute_monarchy;The Kingdom of Louisiana;;;;;;;;;;;;;
LOU_prussian_constitutionalism;The Kingdom of Louisiana;;;;;;;;;;;;;
LOU_hms_government;The Kingdom of Louisiana;;;;;;;;;;;;;
UKR;Ruthenia;;;;;;;;;;;;;
UKR_ADJ;Ruthenian;;;;;;;;;;;;;
acadian;Acadian;;;;;;;;;;;;;
rhenish;Rhenish;;;;;;;;;;;;;
ruthenian;Ruthenian;;;;;;;;;;;;;
